date,store_id,sku_id,product_name,category,quantity_sold,unit_price,revenue,promotion_flag
2024-07-20,STORE03,SKU031,Shampoo 400ml,Personal Care,18,5.99,107.82,0
2024-07-21,STORE03,SKU031,Shampoo 400ml,Personal Care,18,5.99,107.82,0
2024-07-22,STORE03,SKU031,Shampoo 400ml,Personal Care,17,5.99,101.83,1
2024-07-23,STORE03,SKU031,Shampoo 400ml,Personal Care,11,5.99,65.89,0
2024-07-24,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2024-07-25,STORE03,SKU031,Shampoo 400ml,Personal Care,9,5.99,53.91,0
2024-07-26,STORE03,SKU031,Shampoo 400ml,Personal Care,18,5.99,107.82,1
2024-07-27,STORE03,SKU031,Shampoo 400ml,Personal Care,18,5.99,107.82,0
2024-07-28,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2024-07-29,STORE03,SKU031,Shampoo 400ml,Personal Care,13,5.99,77.87,0
2024-07-30,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2024-07-31,STORE03,SKU031,Shampoo 400ml,Personal Care,11,5.99,65.89,0
2024-08-01,STORE03,SKU031,Shampoo 400ml,Personal Care,12,5.99,71.88,0
2024-08-02,STORE03,SKU031,Shampoo 400ml,Personal Care,8,5.99,47.92,0
2024-08-03,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2024-08-04,STORE03,SKU031,Shampoo 400ml,Personal Care,16,5.99,95.84,0
2024-08-05,STORE03,SKU031,Shampoo 400ml,Personal Care,13,5.99,77.87,0
2024-08-06,STORE03,SKU031,Shampoo 400ml,Personal Care,11,5.99,65.89,0
2024-08-07,STORE03,SKU031,Shampoo 400ml,Personal Care,13,5.99,77.87,0
2024-08-08,STORE03,SKU031,Shampoo 400ml,Personal Care,12,5.99,71.88,0
2024-08-09,STORE03,SKU031,Shampoo 400ml,Personal Care,13,5.99,77.87,0
2024-08-10,STORE03,SKU031,Shampoo 400ml,Personal Care,18,5.99,107.82,0
2024-08-11,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2024-08-12,STORE03,SKU031,Shampoo 400ml,Personal Care,9,5.99,53.91,0
2024-08-13,STORE03,SKU031,Shampoo 400ml,Personal Care,12,5.99,71.88,0
2024-08-14,STORE03,SKU031,Shampoo 400ml,Personal Care,10,5.99,59.9,0
2024-08-15,STORE03,SKU031,Shampoo 400ml,Personal Care,12,5.99,71.88,0
2024-08-16,STORE03,SKU031,Shampoo 400ml,Personal Care,12,5.99,71.88,0
2024-08-17,STORE03,SKU031,Shampoo 400ml,Personal Care,25,5.99,149.75,1
2024-08-18,STORE03,SKU031,Shampoo 400ml,Personal Care,27,5.99,161.73,1
2024-08-19,STORE03,SKU031,Shampoo 400ml,Personal Care,10,5.99,59.9,0
2024-08-20,STORE03,SKU031,Shampoo 400ml,Personal Care,13,5.99,77.87,0
2024-08-21,STORE03,SKU031,Shampoo 400ml,Personal Care,12,5.99,71.88,0
2024-08-22,STORE03,SKU031,Shampoo 400ml,Personal Care,10,5.99,59.9,0
2024-08-23,STORE03,SKU031,Shampoo 400ml,Personal Care,12,5.99,71.88,0
2024-08-24,STORE03,SKU031,Shampoo 400ml,Personal Care,19,5.99,113.81,0
2024-08-25,STORE03,SKU031,Shampoo 400ml,Personal Care,15,5.99,89.85,0
2024-08-26,STORE03,SKU031,Shampoo 400ml,Personal Care,10,5.99,59.9,0
2024-08-27,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2024-08-28,STORE03,SKU031,Shampoo 400ml,Personal Care,12,5.99,71.88,0
2024-08-29,STORE03,SKU031,Shampoo 400ml,Personal Care,12,5.99,71.88,0
2024-08-30,STORE03,SKU031,Shampoo 400ml,Personal Care,13,5.99,77.87,0
2024-08-31,STORE03,SKU031,Shampoo 400ml,Personal Care,17,5.99,101.83,0
2024-09-01,STORE03,SKU031,Shampoo 400ml,Personal Care,15,5.99,89.85,0
2024-09-02,STORE03,SKU031,Shampoo 400ml,Personal Care,16,5.99,95.84,0
2024-09-03,STORE03,SKU031,Shampoo 400ml,Personal Care,13,5.99,77.87,0
2024-09-04,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2024-09-05,STORE03,SKU031,Shampoo 400ml,Personal Care,12,5.99,71.88,0
2024-09-06,STORE03,SKU031,Shampoo 400ml,Personal Care,12,5.99,71.88,0
2024-09-07,STORE03,SKU031,Shampoo 400ml,Personal Care,12,5.99,71.88,0
2024-09-08,STORE03,SKU031,Shampoo 400ml,Personal Care,17,5.99,101.83,0
2024-09-09,STORE03,SKU031,Shampoo 400ml,Personal Care,11,5.99,65.89,0
2024-09-10,STORE03,SKU031,Shampoo 400ml,Personal Care,10,5.99,59.9,0
2024-09-11,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2024-09-12,STORE03,SKU031,Shampoo 400ml,Personal Care,12,5.99,71.88,0
2024-09-13,STORE03,SKU031,Shampoo 400ml,Personal Care,13,5.99,77.87,0
2024-09-14,STORE03,SKU031,Shampoo 400ml,Personal Care,17,5.99,101.83,0
2024-09-15,STORE03,SKU031,Shampoo 400ml,Personal Care,13,5.99,77.87,0
2024-09-16,STORE03,SKU031,Shampoo 400ml,Personal Care,11,5.99,65.89,0
2024-09-17,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2024-09-18,STORE03,SKU031,Shampoo 400ml,Personal Care,12,5.99,71.88,0
2024-09-19,STORE03,SKU031,Shampoo 400ml,Personal Care,15,5.99,89.85,0
2024-09-20,STORE03,SKU031,Shampoo 400ml,Personal Care,10,5.99,59.9,0
2024-09-21,STORE03,SKU031,Shampoo 400ml,Personal Care,17,5.99,101.83,0
2024-09-22,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2024-09-23,STORE03,SKU031,Shampoo 400ml,Personal Care,10,5.99,59.9,0
2024-09-24,STORE03,SKU031,Shampoo 400ml,Personal Care,12,5.99,71.88,0
2024-09-25,STORE03,SKU031,Shampoo 400ml,Personal Care,13,5.99,77.87,0
2024-09-26,STORE03,SKU031,Shampoo 400ml,Personal Care,9,5.99,53.91,0
2024-09-27,STORE03,SKU031,Shampoo 400ml,Personal Care,11,5.99,65.89,0
2024-09-28,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2024-09-29,STORE03,SKU031,Shampoo 400ml,Personal Care,16,5.99,95.84,0
2024-09-30,STORE03,SKU031,Shampoo 400ml,Personal Care,10,5.99,59.9,0
2024-10-01,STORE03,SKU031,Shampoo 400ml,Personal Care,13,5.99,77.87,0
2024-10-02,STORE03,SKU031,Shampoo 400ml,Personal Care,13,5.99,77.87,0
2024-10-03,STORE03,SKU031,Shampoo 400ml,Personal Care,15,5.99,89.85,0
2024-10-04,STORE03,SKU031,Shampoo 400ml,Personal Care,12,5.99,71.88,0
2024-10-05,STORE03,SKU031,Shampoo 400ml,Personal Care,19,5.99,113.81,0
2024-10-06,STORE03,SKU031,Shampoo 400ml,Personal Care,15,5.99,89.85,0
2024-10-07,STORE03,SKU031,Shampoo 400ml,Personal Care,22,5.99,131.78,1
2024-10-08,STORE03,SKU031,Shampoo 400ml,Personal Care,11,5.99,65.89,0
2024-10-09,STORE03,SKU031,Shampoo 400ml,Personal Care,12,5.99,71.88,0
2024-10-10,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2024-10-11,STORE03,SKU031,Shampoo 400ml,Personal Care,15,5.99,89.85,0
2024-10-12,STORE03,SKU031,Shampoo 400ml,Personal Care,19,5.99,113.81,0
2024-10-13,STORE03,SKU031,Shampoo 400ml,Personal Care,21,5.99,125.79,0
2024-10-14,STORE03,SKU031,Shampoo 400ml,Personal Care,11,5.99,65.89,0
2024-10-15,STORE03,SKU031,Shampoo 400ml,Personal Care,12,5.99,71.88,0
2024-10-16,STORE03,SKU031,Shampoo 400ml,Personal Care,15,5.99,89.85,0
2024-10-17,STORE03,SKU031,Shampoo 400ml,Personal Care,9,5.99,53.91,0
2024-10-18,STORE03,SKU031,Shampoo 400ml,Personal Care,16,5.99,95.84,0
2024-10-19,STORE03,SKU031,Shampoo 400ml,Personal Care,27,5.99,161.73,1
2024-10-20,STORE03,SKU031,Shampoo 400ml,Personal Care,20,5.99,119.8,0
2024-10-21,STORE03,SKU031,Shampoo 400ml,Personal Care,16,5.99,95.84,0
2024-10-22,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2024-10-23,STORE03,SKU031,Shampoo 400ml,Personal Care,12,5.99,71.88,0
2024-10-24,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2024-10-25,STORE03,SKU031,Shampoo 400ml,Personal Care,12,5.99,71.88,0
2024-10-26,STORE03,SKU031,Shampoo 400ml,Personal Care,20,5.99,119.8,0
2024-10-27,STORE03,SKU031,Shampoo 400ml,Personal Care,15,5.99,89.85,0
2024-10-28,STORE03,SKU031,Shampoo 400ml,Personal Care,11,5.99,65.89,0
2024-10-29,STORE03,SKU031,Shampoo 400ml,Personal Care,8,5.99,47.92,0
2024-10-30,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2024-10-31,STORE03,SKU031,Shampoo 400ml,Personal Care,16,5.99,95.84,0
2024-11-01,STORE03,SKU031,Shampoo 400ml,Personal Care,17,5.99,101.83,0
2024-11-02,STORE03,SKU031,Shampoo 400ml,Personal Care,19,5.99,113.81,0
2024-11-03,STORE03,SKU031,Shampoo 400ml,Personal Care,22,5.99,131.78,0
2024-11-04,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2024-11-05,STORE03,SKU031,Shampoo 400ml,Personal Care,13,5.99,77.87,0
2024-11-06,STORE03,SKU031,Shampoo 400ml,Personal Care,11,5.99,65.89,0
2024-11-07,STORE03,SKU031,Shampoo 400ml,Personal Care,13,5.99,77.87,0
2024-11-08,STORE03,SKU031,Shampoo 400ml,Personal Care,20,5.99,119.8,0
2024-11-09,STORE03,SKU031,Shampoo 400ml,Personal Care,20,5.99,119.8,0
2024-11-10,STORE03,SKU031,Shampoo 400ml,Personal Care,25,5.99,149.75,0
2024-11-11,STORE03,SKU031,Shampoo 400ml,Personal Care,16,5.99,95.84,0
2024-11-12,STORE03,SKU031,Shampoo 400ml,Personal Care,16,5.99,95.84,0
2024-11-13,STORE03,SKU031,Shampoo 400ml,Personal Care,17,5.99,101.83,0
2024-11-14,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2024-11-15,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2024-11-16,STORE03,SKU031,Shampoo 400ml,Personal Care,34,5.99,203.66,1
2024-11-17,STORE03,SKU031,Shampoo 400ml,Personal Care,23,5.99,137.77,0
2024-11-18,STORE03,SKU031,Shampoo 400ml,Personal Care,25,5.99,149.75,1
2024-11-19,STORE03,SKU031,Shampoo 400ml,Personal Care,21,5.99,125.79,1
2024-11-20,STORE03,SKU031,Shampoo 400ml,Personal Care,11,5.99,65.89,0
2024-11-21,STORE03,SKU031,Shampoo 400ml,Personal Care,15,5.99,89.85,0
2024-11-22,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2024-11-23,STORE03,SKU031,Shampoo 400ml,Personal Care,21,5.99,125.79,0
2024-11-24,STORE03,SKU031,Shampoo 400ml,Personal Care,20,5.99,119.8,0
2024-11-25,STORE03,SKU031,Shampoo 400ml,Personal Care,42,5.99,251.58,1
2024-11-26,STORE03,SKU031,Shampoo 400ml,Personal Care,28,5.99,167.72,0
2024-11-27,STORE03,SKU031,Shampoo 400ml,Personal Care,29,5.99,173.71,0
2024-11-28,STORE03,SKU031,Shampoo 400ml,Personal Care,26,5.99,155.74,0
2024-11-29,STORE03,SKU031,Shampoo 400ml,Personal Care,23,5.99,137.77,0
2024-11-30,STORE03,SKU031,Shampoo 400ml,Personal Care,33,5.99,197.67,0
2024-12-01,STORE03,SKU031,Shampoo 400ml,Personal Care,23,5.99,137.77,0
2024-12-02,STORE03,SKU031,Shampoo 400ml,Personal Care,10,5.99,59.9,0
2024-12-03,STORE03,SKU031,Shampoo 400ml,Personal Care,15,5.99,89.85,0
2024-12-04,STORE03,SKU031,Shampoo 400ml,Personal Care,11,5.99,65.89,0
2024-12-05,STORE03,SKU031,Shampoo 400ml,Personal Care,29,5.99,173.71,1
2024-12-06,STORE03,SKU031,Shampoo 400ml,Personal Care,17,5.99,101.83,0
2024-12-07,STORE03,SKU031,Shampoo 400ml,Personal Care,13,5.99,77.87,0
2024-12-08,STORE03,SKU031,Shampoo 400ml,Personal Care,23,5.99,137.77,0
2024-12-09,STORE03,SKU031,Shampoo 400ml,Personal Care,12,5.99,71.88,0
2024-12-10,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2024-12-11,STORE03,SKU031,Shampoo 400ml,Personal Care,18,5.99,107.82,0
2024-12-12,STORE03,SKU031,Shampoo 400ml,Personal Care,21,5.99,125.79,0
2024-12-13,STORE03,SKU031,Shampoo 400ml,Personal Care,12,5.99,71.88,0
2024-12-14,STORE03,SKU031,Shampoo 400ml,Personal Care,21,5.99,125.79,0
2024-12-15,STORE03,SKU031,Shampoo 400ml,Personal Care,15,5.99,89.85,0
2024-12-16,STORE03,SKU031,Shampoo 400ml,Personal Care,13,5.99,77.87,0
2024-12-17,STORE03,SKU031,Shampoo 400ml,Personal Care,17,5.99,101.83,0
2024-12-18,STORE03,SKU031,Shampoo 400ml,Personal Care,13,5.99,77.87,0
2024-12-19,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2024-12-20,STORE03,SKU031,Shampoo 400ml,Personal Care,36,5.99,215.64,0
2024-12-21,STORE03,SKU031,Shampoo 400ml,Personal Care,32,5.99,191.68,0
2024-12-22,STORE03,SKU031,Shampoo 400ml,Personal Care,39,5.99,233.61,0
2024-12-23,STORE03,SKU031,Shampoo 400ml,Personal Care,34,5.99,203.66,0
2024-12-24,STORE03,SKU031,Shampoo 400ml,Personal Care,26,5.99,155.74,0
2024-12-25,STORE03,SKU031,Shampoo 400ml,Personal Care,33,5.99,197.67,0
2024-12-26,STORE03,SKU031,Shampoo 400ml,Personal Care,27,5.99,161.73,0
2024-12-27,STORE03,SKU031,Shampoo 400ml,Personal Care,31,5.99,185.69,0
2024-12-28,STORE03,SKU031,Shampoo 400ml,Personal Care,31,5.99,185.69,0
2024-12-29,STORE03,SKU031,Shampoo 400ml,Personal Care,33,5.99,197.67,0
2024-12-30,STORE03,SKU031,Shampoo 400ml,Personal Care,27,5.99,161.73,0
2024-12-31,STORE03,SKU031,Shampoo 400ml,Personal Care,36,5.99,215.64,0
2025-01-01,STORE03,SKU031,Shampoo 400ml,Personal Care,26,5.99,155.74,0
2025-01-02,STORE03,SKU031,Shampoo 400ml,Personal Care,40,5.99,239.6,1
2025-01-03,STORE03,SKU031,Shampoo 400ml,Personal Care,23,5.99,137.77,0
2025-01-04,STORE03,SKU031,Shampoo 400ml,Personal Care,25,5.99,149.75,0
2025-01-05,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2025-01-06,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2025-01-07,STORE03,SKU031,Shampoo 400ml,Personal Care,16,5.99,95.84,0
2025-01-08,STORE03,SKU031,Shampoo 400ml,Personal Care,19,5.99,113.81,0
2025-01-09,STORE03,SKU031,Shampoo 400ml,Personal Care,27,5.99,161.73,1
2025-01-10,STORE03,SKU031,Shampoo 400ml,Personal Care,17,5.99,101.83,0
2025-01-11,STORE03,SKU031,Shampoo 400ml,Personal Care,21,5.99,125.79,0
2025-01-12,STORE03,SKU031,Shampoo 400ml,Personal Care,21,5.99,125.79,0
2025-01-13,STORE03,SKU031,Shampoo 400ml,Personal Care,17,5.99,101.83,0
2025-01-14,STORE03,SKU031,Shampoo 400ml,Personal Care,20,5.99,119.8,0
2025-01-15,STORE03,SKU031,Shampoo 400ml,Personal Care,19,5.99,113.81,0
2025-01-16,STORE03,SKU031,Shampoo 400ml,Personal Care,19,5.99,113.81,0
2025-01-17,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2025-01-18,STORE03,SKU031,Shampoo 400ml,Personal Care,22,5.99,131.78,0
2025-01-19,STORE03,SKU031,Shampoo 400ml,Personal Care,22,5.99,131.78,0
2025-01-20,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2025-01-21,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2025-01-22,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2025-01-23,STORE03,SKU031,Shampoo 400ml,Personal Care,20,5.99,119.8,0
2025-01-24,STORE03,SKU031,Shampoo 400ml,Personal Care,26,5.99,155.74,1
2025-01-25,STORE03,SKU031,Shampoo 400ml,Personal Care,25,5.99,149.75,0
2025-01-26,STORE03,SKU031,Shampoo 400ml,Personal Care,33,5.99,197.67,1
2025-01-27,STORE03,SKU031,Shampoo 400ml,Personal Care,13,5.99,77.87,0
2025-01-28,STORE03,SKU031,Shampoo 400ml,Personal Care,15,5.99,89.85,0
2025-01-29,STORE03,SKU031,Shampoo 400ml,Personal Care,19,5.99,113.81,0
2025-01-30,STORE03,SKU031,Shampoo 400ml,Personal Care,17,5.99,101.83,0
2025-01-31,STORE03,SKU031,Shampoo 400ml,Personal Care,15,5.99,89.85,0
2025-02-01,STORE03,SKU031,Shampoo 400ml,Personal Care,28,5.99,167.72,0
2025-02-02,STORE03,SKU031,Shampoo 400ml,Personal Care,40,5.99,239.6,1
2025-02-03,STORE03,SKU031,Shampoo 400ml,Personal Care,16,5.99,95.84,0
2025-02-04,STORE03,SKU031,Shampoo 400ml,Personal Care,17,5.99,101.83,0
2025-02-05,STORE03,SKU031,Shampoo 400ml,Personal Care,17,5.99,101.83,0
2025-02-06,STORE03,SKU031,Shampoo 400ml,Personal Care,18,5.99,107.82,0
2025-02-07,STORE03,SKU031,Shampoo 400ml,Personal Care,15,5.99,89.85,0
2025-02-08,STORE03,SKU031,Shampoo 400ml,Personal Care,24,5.99,143.76,0
2025-02-09,STORE03,SKU031,Shampoo 400ml,Personal Care,19,5.99,113.81,0
2025-02-10,STORE03,SKU031,Shampoo 400ml,Personal Care,25,5.99,149.75,1
2025-02-11,STORE03,SKU031,Shampoo 400ml,Personal Care,18,5.99,107.82,0
2025-02-12,STORE03,SKU031,Shampoo 400ml,Personal Care,18,5.99,107.82,0
2025-02-13,STORE03,SKU031,Shampoo 400ml,Personal Care,23,5.99,137.77,1
2025-02-14,STORE03,SKU031,Shampoo 400ml,Personal Care,18,5.99,107.82,0
2025-02-15,STORE03,SKU031,Shampoo 400ml,Personal Care,22,5.99,131.78,0
2025-02-16,STORE03,SKU031,Shampoo 400ml,Personal Care,27,5.99,161.73,0
2025-02-17,STORE03,SKU031,Shampoo 400ml,Personal Care,9,5.99,53.91,0
2025-02-18,STORE03,SKU031,Shampoo 400ml,Personal Care,18,5.99,107.82,1
2025-02-19,STORE03,SKU031,Shampoo 400ml,Personal Care,20,5.99,119.8,0
2025-02-20,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2025-02-21,STORE03,SKU031,Shampoo 400ml,Personal Care,19,5.99,113.81,0
2025-02-22,STORE03,SKU031,Shampoo 400ml,Personal Care,21,5.99,125.79,0
2025-02-23,STORE03,SKU031,Shampoo 400ml,Personal Care,24,5.99,143.76,0
2025-02-24,STORE03,SKU031,Shampoo 400ml,Personal Care,15,5.99,89.85,0
2025-02-25,STORE03,SKU031,Shampoo 400ml,Personal Care,17,5.99,101.83,0
2025-02-26,STORE03,SKU031,Shampoo 400ml,Personal Care,37,5.99,221.63,1
2025-02-27,STORE03,SKU031,Shampoo 400ml,Personal Care,15,5.99,89.85,0
2025-02-28,STORE03,SKU031,Shampoo 400ml,Personal Care,22,5.99,131.78,0
2025-03-01,STORE03,SKU031,Shampoo 400ml,Personal Care,28,5.99,167.72,0
2025-03-02,STORE03,SKU031,Shampoo 400ml,Personal Care,22,5.99,131.78,0
2025-03-03,STORE03,SKU031,Shampoo 400ml,Personal Care,17,5.99,101.83,0
2025-03-04,STORE03,SKU031,Shampoo 400ml,Personal Care,18,5.99,107.82,0
2025-03-05,STORE03,SKU031,Shampoo 400ml,Personal Care,20,5.99,119.8,0
2025-03-06,STORE03,SKU031,Shampoo 400ml,Personal Care,12,5.99,71.88,0
2025-03-07,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2025-03-08,STORE03,SKU031,Shampoo 400ml,Personal Care,24,5.99,143.76,0
2025-03-09,STORE03,SKU031,Shampoo 400ml,Personal Care,25,5.99,149.75,0
2025-03-10,STORE03,SKU031,Shampoo 400ml,Personal Care,17,5.99,101.83,0
2025-03-11,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2025-03-12,STORE03,SKU031,Shampoo 400ml,Personal Care,11,5.99,65.89,0
2025-03-13,STORE03,SKU031,Shampoo 400ml,Personal Care,16,5.99,95.84,0
2025-03-14,STORE03,SKU031,Shampoo 400ml,Personal Care,17,5.99,101.83,0
2025-03-15,STORE03,SKU031,Shampoo 400ml,Personal Care,27,5.99,161.73,1
2025-03-16,STORE03,SKU031,Shampoo 400ml,Personal Care,20,5.99,119.8,0
2025-03-17,STORE03,SKU031,Shampoo 400ml,Personal Care,13,5.99,77.87,0
2025-03-18,STORE03,SKU031,Shampoo 400ml,Personal Care,15,5.99,89.85,0
2025-03-19,STORE03,SKU031,Shampoo 400ml,Personal Care,15,5.99,89.85,0
2025-03-20,STORE03,SKU031,Shampoo 400ml,Personal Care,22,5.99,131.78,0
2025-03-21,STORE03,SKU031,Shampoo 400ml,Personal Care,16,5.99,95.84,0
2025-03-22,STORE03,SKU031,Shampoo 400ml,Personal Care,23,5.99,137.77,0
2025-03-23,STORE03,SKU031,Shampoo 400ml,Personal Care,21,5.99,125.79,0
2025-03-24,STORE03,SKU031,Shampoo 400ml,Personal Care,12,5.99,71.88,0
2025-03-25,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2025-03-26,STORE03,SKU031,Shampoo 400ml,Personal Care,12,5.99,71.88,0
2025-03-27,STORE03,SKU031,Shampoo 400ml,Personal Care,18,5.99,107.82,0
2025-03-28,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2025-03-29,STORE03,SKU031,Shampoo 400ml,Personal Care,18,5.99,107.82,0
2025-03-30,STORE03,SKU031,Shampoo 400ml,Personal Care,21,5.99,125.79,0
2025-03-31,STORE03,SKU031,Shampoo 400ml,Personal Care,17,5.99,101.83,0
2025-04-01,STORE03,SKU031,Shampoo 400ml,Personal Care,22,5.99,131.78,1
2025-04-02,STORE03,SKU031,Shampoo 400ml,Personal Care,12,5.99,71.88,0
2025-04-03,STORE03,SKU031,Shampoo 400ml,Personal Care,15,5.99,89.85,0
2025-04-04,STORE03,SKU031,Shampoo 400ml,Personal Care,12,5.99,71.88,0
2025-04-05,STORE03,SKU031,Shampoo 400ml,Personal Care,18,5.99,107.82,0
2025-04-06,STORE03,SKU031,Shampoo 400ml,Personal Care,23,5.99,137.77,0
2025-04-07,STORE03,SKU031,Shampoo 400ml,Personal Care,15,5.99,89.85,0
2025-04-08,STORE03,SKU031,Shampoo 400ml,Personal Care,13,5.99,77.87,0
2025-04-09,STORE03,SKU031,Shampoo 400ml,Personal Care,16,5.99,95.84,0
2025-04-10,STORE03,SKU031,Shampoo 400ml,Personal Care,13,5.99,77.87,0
2025-04-11,STORE03,SKU031,Shampoo 400ml,Personal Care,16,5.99,95.84,0
2025-04-12,STORE03,SKU031,Shampoo 400ml,Personal Care,20,5.99,119.8,0
2025-04-13,STORE03,SKU031,Shampoo 400ml,Personal Care,21,5.99,125.79,0
2025-04-14,STORE03,SKU031,Shampoo 400ml,Personal Care,17,5.99,101.83,0
2025-04-15,STORE03,SKU031,Shampoo 400ml,Personal Care,16,5.99,95.84,0
2025-04-16,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2025-04-17,STORE03,SKU031,Shampoo 400ml,Personal Care,17,5.99,101.83,0
2025-04-18,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2025-04-19,STORE03,SKU031,Shampoo 400ml,Personal Care,28,5.99,167.72,1
2025-04-20,STORE03,SKU031,Shampoo 400ml,Personal Care,26,5.99,155.74,0
2025-04-21,STORE03,SKU031,Shampoo 400ml,Personal Care,17,5.99,101.83,0
2025-04-22,STORE03,SKU031,Shampoo 400ml,Personal Care,19,5.99,113.81,0
2025-04-23,STORE03,SKU031,Shampoo 400ml,Personal Care,10,5.99,59.9,0
2025-04-24,STORE03,SKU031,Shampoo 400ml,Personal Care,18,5.99,107.82,0
2025-04-25,STORE03,SKU031,Shampoo 400ml,Personal Care,18,5.99,107.82,0
2025-04-26,STORE03,SKU031,Shampoo 400ml,Personal Care,26,5.99,155.74,0
2025-04-27,STORE03,SKU031,Shampoo 400ml,Personal Care,23,5.99,137.77,0
2025-04-28,STORE03,SKU031,Shampoo 400ml,Personal Care,12,5.99,71.88,0
2025-04-29,STORE03,SKU031,Shampoo 400ml,Personal Care,16,5.99,95.84,0
2025-04-30,STORE03,SKU031,Shampoo 400ml,Personal Care,16,5.99,95.84,0
2025-05-01,STORE03,SKU031,Shampoo 400ml,Personal Care,13,5.99,77.87,0
2025-05-02,STORE03,SKU031,Shampoo 400ml,Personal Care,11,5.99,65.89,0
2025-05-03,STORE03,SKU031,Shampoo 400ml,Personal Care,17,5.99,101.83,0
2025-05-04,STORE03,SKU031,Shampoo 400ml,Personal Care,17,5.99,101.83,0
2025-05-05,STORE03,SKU031,Shampoo 400ml,Personal Care,10,5.99,59.9,0
2025-05-06,STORE03,SKU031,Shampoo 400ml,Personal Care,13,5.99,77.87,0
2025-05-07,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2025-05-08,STORE03,SKU031,Shampoo 400ml,Personal Care,18,5.99,107.82,0
2025-05-09,STORE03,SKU031,Shampoo 400ml,Personal Care,17,5.99,101.83,0
2025-05-10,STORE03,SKU031,Shampoo 400ml,Personal Care,18,5.99,107.82,0
2025-05-11,STORE03,SKU031,Shampoo 400ml,Personal Care,19,5.99,113.81,0
2025-05-12,STORE03,SKU031,Shampoo 400ml,Personal Care,10,5.99,59.9,0
2025-05-13,STORE03,SKU031,Shampoo 400ml,Personal Care,22,5.99,131.78,1
2025-05-14,STORE03,SKU031,Shampoo 400ml,Personal Care,13,5.99,77.87,0
2025-05-15,STORE03,SKU031,Shampoo 400ml,Personal Care,19,5.99,113.81,0
2025-05-16,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2025-05-17,STORE03,SKU031,Shampoo 400ml,Personal Care,18,5.99,107.82,0
2025-05-18,STORE03,SKU031,Shampoo 400ml,Personal Care,18,5.99,107.82,0
2025-05-19,STORE03,SKU031,Shampoo 400ml,Personal Care,15,5.99,89.85,0
2025-05-20,STORE03,SKU031,Shampoo 400ml,Personal Care,28,5.99,167.72,1
2025-05-21,STORE03,SKU031,Shampoo 400ml,Personal Care,13,5.99,77.87,0
2025-05-22,STORE03,SKU031,Shampoo 400ml,Personal Care,13,5.99,77.87,0
2025-05-23,STORE03,SKU031,Shampoo 400ml,Personal Care,16,5.99,95.84,0
2025-05-24,STORE03,SKU031,Shampoo 400ml,Personal Care,18,5.99,107.82,0
2025-05-25,STORE03,SKU031,Shampoo 400ml,Personal Care,23,5.99,137.77,0
